authors,doc__PY,doc__wosarticle__so,doc__wosarticle__di,doc__title,doc__wosarticle__dt,"{activ, school, health}","{air, pollut, qualiti}","{bicycl, cycl, cyclist}","{brt, bus, system}","{bus, servic, oper}","{climat, chang, mitig}","{develop, sustain, plan}","{emiss, carbon, ghg}","{energi, build, consumpt}","{green, build, roof}","{heat, thermal, comfort}","{model, network, optim}","{park, space, price}","{polici, instrument, effect}","{price, congest, road}","{recycl, household, collect}","{toll, lane, link}","{transit, rail, station}","{transport, public, access}","{travel, mode, choic}","{treatment, wastewat, plant}","{urban, land, citi}","{vehicl, electr, charg}","{wast, manag, solid}","{water, heat, suppli}"
"Baindur, D, Viegas, J",2012,TRANSPORTATION LETTERS-THE INTERNATIONAL JOURNAL OF TRANSPORTATION RESEARCH,10.3328/TL.2012.04.03.167-180,Estimating impact of transport policies on motorways of the sea projects in the Atlantic corridor - a case study of searoad services,Article,0.0,0.0,0.0,0.0,0.0344764490735066,0.0,0.0249816700255527,0.0,0.0,0.0,0.0,0.0352790795669173,0.0,0.0499021072850982,0.00415975606647202,0.0,0.0,0.0,0.0526380999718391,0.00232485348081449,0.0,0.0,0.0,0.0,0.0
"Tezcan, HO",2012,TRANSPORTATION LETTERS-THE INTERNATIONAL JOURNAL OF TRANSPORTATION RESEARCH,10.3328/TL.2012.04.03.181-192,Using parking pricing as a travel demand management tool at a university campus: an example for Istanbul Technical University,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00356192325284973,0.00129638255019821,0.0,0.0,0.0,0.0136330917502949,0.0947317626887938,0.0,0.0439776717668108,0.0,0.0,0.0146540756759024,0.0,0.0215103711800784,0.0,0.0,0.00117169080775291,0.0,0.0
"Silva, JDE, Martinez, LM, Goulias, KG",2012,TRANSPORTATION LETTERS-THE INTERNATIONAL JOURNAL OF TRANSPORTATION RESEARCH,10.3328/TL.2012.04.04.193-209,Using a multi equation model to unravel the influence of land use patterns on travel behavior of workers in Lisbon,Article,0.00250584250636942,0.0,0.0,0.0,0.0,0.00790036787421337,0.00827357948970018,0.0,0.0,0.0,0.0,0.0164386615290499,0.0,0.00464334455912263,0.0,0.0,0.0,0.0,0.0144666490972289,0.0882885913413165,0.0,0.0375909168867915,0.0,0.0,0.0
"Liu, ZP, Wen, FS, Ledwich, G",2013,IEEE TRANSACTIONS ON POWER DELIVERY,10.1109/TPWRD.2012.2223489,Optimal Planning of Electric-Vehicle Charging Stations in Distribution Systems,Article,0.0,0.0,0.00150877155429089,0.0,0.0,0.0,0.00291789680665226,0.0,0.0,0.0,0.0,0.0454043234632743,0.0,0.0,0.0090884132647776,0.0,0.0,0.00855506344303067,0.0,0.0,0.0,0.00480833103989485,0.0770676109796224,0.0,0.0
"Nakamura, H, Kato, T",2013,ENVIRONMENTAL SCIENCE & POLICY,10.1016/j.envsci.2012.09.004,Japanese citizens' preferences regarding voluntary carbon offsets: an experimental social survey of Yokohama and Kitakyushu,Article,0.0,0.0,0.0,0.0,0.0,0.0087618704058846,0.0214268804098649,0.0594122075637406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Van Ristell, J, Quddus, M, Enoch, M, Wang, C, Hardy, P",2013,TRANSPORTATION,10.1007/s11116-012-9410-0,Quantifying the transport-related impacts of parental school choice in England,Article,0.0770242397456624,0.0,0.0,0.0,0.00312517672816274,0.0,0.0,0.0039893276608465,0.0,0.0,0.0,0.0,0.0,0.0152239427389128,0.0,0.0,0.0,0.0,0.0,0.074129770250326,0.0,0.0,0.0117753251987242,0.0,0.0
"Jung, TW, Pyeon, MW, Koo, JH",2012,JOURNAL OF MARINE SCIENCE AND TECHNOLOGY-TAIWAN,10.6119/JMST-012-0628-3,QUANTIFICATION OF CARBON EMISSION REDUCTION BY U-TRANSPORTATION SERVICE EFFECT: A CASE STUDY OF DONGTAN U-CITY,Article,0.0,0.0,0.0,0.0,0.0599708410737234,0.00753503532607455,0.0,0.107490880980403,0.0,0.0,0.0,0.00510291777718728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143609792887698,0.0,0.0
"Synnefa, A, Santamouris, M",2012,ENERGY AND BUILDINGS,10.1016/j.enbuild.2011.11.051,"Advances on technical, policy and market aspects of cool roof technology in Europe: The Cool Roofs project",Article,0.0,0.0,0.0,0.0,0.0,0.00200785249096112,0.0273907429123617,0.0,0.00477929794488169,0.0292226228737361,0.0432323611978155,0.0,0.0,0.0163933159502708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Zhong, K, Fu, HM, Kang, YM, Peng, XF",2012,ENERGY AND BUILDINGS,10.1016/j.enbuild.2012.08.027,"Indoor thermal conditions and the potential of energy conservation of naturally ventilated rooms in summer, China",Article,0.0,0.0205617673393347,0.0,0.0,0.0,0.0193984408707285,0.0,0.0,0.0109400571634139,0.0,0.110516707049917,0.00534870947291808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00810064052942316,0.0,0.0,0.0
"D'Orazio, M, Di Perna, C, Di Giuseppe, E",2012,ENERGY AND BUILDINGS,10.1016/j.enbuild.2012.09.009,Green roof yearly performance: A case study in a highly insulated building under temperate climate,Article,0.0,0.0,0.0,0.0,0.0,0.00376481800818477,0.00282506070887511,0.0,0.0,0.0900518434133878,0.0749819082559798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"McLeod, RS, Hopfe, CJ, Rezgui, Y",2012,ENERGY AND BUILDINGS,10.1016/j.enbuild.2012.08.045,A proposed method for generating high resolution current and future climate data for Passivhaus design,Article,0.0,0.0,0.0,0.0,0.0,0.053792636070934,0.0152772835696499,0.0,0.0397847316819307,0.00290742906149507,0.0341927110441053,0.0142502842757298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yao, LY, Sun, LS, Wang, WH, Xiong, H",2012,DISCRETE DYNAMICS IN NATURE AND SOCIETY,10.1155/2012/148216,Concept Layout Model of Transportation Terminals,Article,0.0,0.0,0.0,0.0,0.00506756014421326,0.0,0.00558371587217079,0.0,0.0,0.0,0.0,0.0393795509926439,0.0,0.0,0.0,0.0,0.0,0.0,0.047489951703324,0.0,0.0,0.0056501727033343,0.0,0.0,0.0
"Paloheimo, E, Salmi, O",2013,CITIES,10.1016/j.cities.2012.04.003,Evaluating the carbon emissions of the low carbon city: A novel approach for consumer based allocation,Article,0.0,0.0,0.0,0.0,0.00254468371905841,0.050335203554723,0.0162144850881746,0.0748109512364866,0.0,0.0,0.0,0.00368757072509035,0.0,0.00327088069578914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00232764520509713,0.0
"Calvo, F, de Ona, J, Aran, F",2013,LAND USE POLICY,10.1016/j.landusepol.2012.09.008,Impact of the Madrid subway on population settlement and land use,Article,0.0,0.00155567233066424,0.00141667338802394,0.0,0.0,0.0,0.00799956746534931,0.0,0.0,0.0,0.0,0.00396445089054022,0.0,0.0,0.0,0.0,0.0,0.037116433685046,0.0,0.0025518040287182,0.0,0.0512329922868798,0.00378302968666366,0.0,0.0
"Sommerfeld, J, Kroeger, A",2012,PATHOGENS AND GLOBAL HEALTH,10.1179/2047773212Y.0000000055,Eco-bio-social research on dengue in Asia: a multicountry study on ecosystem and community-based approaches for the control of dengue vectors in urban and peri-urban Asia,Article,0.0347903941565266,0.00434398041381763,0.0,0.0,0.0,0.0,0.0437405793419246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00923225491689246,0.0,0.0,0.0,0.0,0.0123291395288468,0.0,0.0,0.0118420153338689,0.00900758126153622
"Kittayapong, P, Thongyuan, S, Olanratmanee, P, Aumchareoun, W, Koyadun, S, Kittayapong, R, Butraporn, P",2012,PATHOGENS AND GLOBAL HEALTH,10.1179/2047773212Y.0000000059,Application of eco-friendly tools and eco-biosocial strategies to control dengue vectors in urban and peri-urban settings in Thailand,Article,0.0449482144511325,0.0115177002788012,0.0,0.0,0.0,0.0,0.0148750520205298,0.00177994083640915,0.0,0.0,0.0054101339009339,0.012264687458336,0.0,0.0,0.0,0.00560690762921265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093342402460752,0.0
"Young, RF, McPherson, EG",2013,LANDSCAPE AND URBAN PLANNING,10.1016/j.landurbplan.2012.09.004,Governing metropolitan green infrastructure in the United States,Article,0.0,0.0,0.0,0.0,0.00390211717396367,0.00278385598599984,0.0493044743906522,0.0,0.0,0.0201965927755429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00682501620737147,0.0,0.0,0.00134652251564067,0.0,0.00175342832543446,0.0
"Stutterecker, W, Blumel, E",2012,ENERGY,10.1016/j.energy.2012.06.044,Energy plus standard in buildings constructed by housing associations?,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916846539949,0.0,0.0258680183973208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Schneider, DR, Kirac, M, Hublin, A",2012,ENERGY,10.1016/j.energy.2012.02.008,Cost-effectiveness of GHG emission reduction measures and energy recovery from municipal waste in Croatia,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759895130562907,0.0198074091693918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387391831850806,0.0,0.0101409325386669,0.0472355812479827,0.0
"Yao, T, Wei, MM, Zhang, B, Friesz, T",2012,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,10.1016/j.trb.2012.07.003,Congestion derivatives for a traffic bottleneck with heterogeneous commuters,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00964509094614507,0.0,0.0,0.0,0.0,0.00924675948648953,0.0,0.0,0.0355481989346835,0.0,0.0,0.0,0.0,0.0371862590416684,0.0,0.0,0.0,0.0,0.0
"Chung, BD, Yao, T, Friesz, TL, Liu, HC",2012,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,10.1016/j.trb.2012.07.007,Dynamic congestion pricing with demand uncertainty: A robust optimization approach,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063987794518524,0.0,0.0,0.0350151256797544,0.0,0.0240165437248174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gonzales, EJ, Daganzo, CF",2012,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,10.1016/j.trb.2012.07.009,"Morning commute with competing modes and distributed demand: User equilibrium, system optimum, and pricing",Article,0.0,0.0,0.0,0.0,0.0169140082999802,0.0,0.0,0.0,0.0,0.0,0.0,0.0224623271297102,0.00258305808259459,0.0,0.00439573874572541,0.0,0.0165888521085893,0.0846241006289113,0.0,0.0412050779063678,0.0,0.00328468108584279,0.00176030661515162,0.0,0.0
"Martin, A, Suhrcke, M, Ogilvie, D",2012,AMERICAN JOURNAL OF PREVENTIVE MEDICINE,10.1016/j.amepre.2012.09.001,Financial Incentives to Promote Active Travel An Evidence Review and Economic Framework,Article,0.0583253029568059,0.0,0.020262676185163,0.0,0.0,0.00405459243325715,0.0117355279669328,0.0,0.0,0.0,0.0,0.0,0.0,0.0200538495997704,0.00694236545300227,0.0,0.0,0.0,0.016738189022102,0.0277785490608552,0.0,0.0,0.00476043805330465,0.0,0.0
"Merrilees, B, Miller, D, Herington, C",2013,JOURNAL OF BUSINESS RESEARCH,10.1016/j.jbusres.2011.07.021,City branding: A facilitating framework for stressed satellite cities,Article,0.00116769935616356,0.0,0.0,0.0,0.0,0.00213773581682116,0.0242150989943171,0.0,0.0,0.0,0.0,0.0,0.0,0.00164611205949597,0.00215310078887807,0.0,0.0,0.0,0.00325966050357383,0.0,0.0,0.0174155712621104,0.0,0.0,0.0
"Andersson, K, Angelstam, P, Elbakidze, M, Axelsson, R, Degerman, E",2013,SCANDINAVIAN JOURNAL OF FOREST RESEARCH,10.1080/02827581.2012.723740,Green infrastructures and intensive forestry: Need and opportunity for spatial planning in a Swedish rural-urban gradient,Article,0.0062582603254418,0.0,0.0,0.0,0.0,0.0,0.0206749239635408,0.0,0.0,0.0761164349566637,0.0,0.00550734020193302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00257852698093237,0.0045292711563662,0.0128633597841176,0.0,0.00458291521943675,0.0
"Armel, KC, Gupta, A, Shrimali, G, Albert, A",2013,ENERGY POLICY,10.1016/j.enpol.2012.08.062,Is disaggregation the holy grail of energy efficiency? The case of electricity,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0187203461539896,0.0,0.029390813118168,0.0,0.0,0.0148858050909049,0.0,0.00600137655493877,0.0,0.0,0.0,0.0,0.0,0.00158519375000454,0.0,0.0,0.0,0.0,0.0
"Xu, P, Xu, TF, Shen, PY",2013,ENERGY POLICY,10.1016/j.enpol.2012.10.029,Energy and behavioral impacts of integrative retrofits for residential buildings: What is at stake for building energy policy reforms in northern China?,Article,0.00368891668484259,0.0,0.0,0.0,0.0,0.0126717333246315,0.00463937254123937,0.0,0.0759150894516212,0.00799542688376447,0.0247030772377568,0.0,0.0,0.0128403817758417,0.0,0.0,0.0,0.0,0.0,0.00709465170079379,0.0,0.0,0.0,0.0,0.0
"Wen, CH, Chiou, YC, Huang, WL",2012,ACCIDENT ANALYSIS AND PREVENTION,10.1016/j.aap.2011.03.006,A dynamic analysis of motorcycle ownership and usage: A panel data modeling approach,Article,0.00127208572938407,0.0,0.0,0.0,0.0,0.0,0.00552953008114856,0.0059958111670167,0.0,0.0,0.0,0.0248947929672007,0.0104517185738507,0.00253839950189902,0.00536788694863674,0.0,0.0,0.0,0.0,0.031931572551668,0.0,0.0,0.00635163491561071,0.0,0.0
"Li, HJ, Graham, DJ, Majumdar, A",2012,ACCIDENT ANALYSIS AND PREVENTION,10.1016/j.aap.2012.02.013,The effects of congestion charging on road traffic casualties: A causal analysis using difference-in-difference estimation,Article,0.00537570019011405,0.0,0.0,0.0,0.0,0.0,0.00107451579116401,0.0,0.0,0.0,0.0,0.0253575447719315,0.0,0.0,0.0513745128710911,0.0,0.0,0.0,0.0,0.0083854509834681,0.0,0.00186917738090618,0.0440596797984425,0.0,0.0
"Pelenur, MJ, Cruickshank, HJ",2012,ENERGY,10.1016/j.energy.2012.09.058,Closing the Energy Efficiency Gap: A study linking demographics with barriers to adopting energy efficiency measures in the home,Article,0.0280939728962338,0.0,0.0,0.0,0.0,0.0,0.0173113000172767,0.0,0.0353652414761302,0.0,0.0,0.00462698706439989,0.0,0.0103902078068388,0.0,0.00507682965850248,0.0,0.0,0.0,0.0122119404738845,0.0,0.00610784295835561,0.0,0.0,0.0
"O'Brien, M, O'Brien, A, Liu, J, Michaux, G, Nahlawi, H",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2299-12,Pedestrian Safety at Slip Lanes and Alternative Turn Lane Treatments,Article,0.0018345392449192,0.0,0.0297914860988405,0.0,0.0013033676255781,0.0,0.0079311948967042,0.0,0.0,0.0,0.0,0.00314523734632426,0.0,0.0,0.0,0.0,0.00166561836202676,0.0,0.00274979888525166,0.0,0.0673010745667943,0.0,0.0186006099929108,0.0,0.0
"Edwards, S, Ivey, SS, Lipinski, M, Golias, MM",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2299-16,Bicycle and Pedestrian Studies Based on Data from National Household Travel Survey,Article,0.0,0.0,0.102531238381405,0.0,0.0,0.0,0.0257640962044424,0.0,0.0,0.0,0.0,0.0097588125464021,0.0,0.0,0.0,0.0,0.0,0.0,0.0287530554828066,0.0664608735128595,0.0,0.0,0.0,0.0,0.0
"Ruble, I, El Khoury, P",2013,ENERGY FOR SUSTAINABLE DEVELOPMENT,10.1016/j.esd.2012.11.004,Lebanon's market for domestic solar water heaters: Achievements and barriers,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0158291855302743,0.0101551249823361,0.00779723469454269,0.00207386399497431,0.0284877305212127,0.0,0.0,0.0,0.0141139035158159,0.0,0.0,0.00103575156500351,0.0,0.0,0.0,0.0,0.0234357734506349,0.0,0.0756754066530869
"Davies, N",2012,TRANSPORT POLICY,10.1016/j.tranpol.2012.06.017,What are the ingredients of successful travel behavioural change campaigns?,Article,0.00484824961618028,0.0,0.0,0.0,0.0,0.0128414488059222,0.0453303464443233,0.0,0.00596036581108794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150615015871349,0.0,0.0,0.0,0.0,0.0
"Ibitayo, OO",2012,TRANSPORT POLICY,10.1016/j.tranpol.2012.07.009,"Towards effective urban transportation system in Lagos, Nigeria: Commuters' opinions and experiences",Article,0.0,0.00910703754766394,0.00666197245298399,0.0,0.0116190064961847,0.0,0.0213971346554547,0.0,0.0,0.0,0.0,0.00701422171075821,0.0,0.0,0.0320744239761468,0.0,0.0,0.0,0.0247059242934186,0.0251342584618303,0.0,0.00160687023463375,0.00101066010663946,0.0,0.0
"Nkurunziza, A, Zuidgeest, M, Brussel, M, Van Maarseveen, M",2012,TRANSPORT POLICY,10.1016/j.tranpol.2012.09.002,Examining the potential for modal change: Motivators and barriers for bicycle commuting in Dar-es-Salaam,Article,0.0247062932944659,0.0,0.195183104870774,0.0,0.0,0.0123583101935772,0.0128349888914821,0.0,0.0,0.0,0.0,0.0,0.00796161000462545,0.0125045937312537,0.00909976645313156,0.0,0.0,0.0,0.0,0.0150229385136032,0.0,0.0,0.0,0.0,0.00763504853245308
"Knockaert, J, Tseng, YY, Verhoef, ET, Rouwendal, J",2012,TRANSPORT POLICY,10.1016/j.tranpol.2012.07.007,The Spitsmijden experiment: A reward to battle congestion,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00712818052844968,0.0,0.0,0.0,0.0,0.0120743277925006,0.0,0.0277154900491989,0.0189457553012817,0.0,0.0,0.0,0.00205642351258743,0.0681848193316,0.0,0.0,0.0,0.0,0.0
"Carley, S, Krause, RM, Lane, BW, Graham, JD",2013,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,10.1016/j.trd.2012.09.007,Intent to purchase a plug-in electric vehicle: A survey of early impressions in large US cites,Article,0.00323671261628742,0.0,0.0,0.0,0.0,0.0,0.0169353799043067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00413760168653734,0.0,0.0,0.0,0.0954500208964198,0.0,0.0
"Baca-Motes, K, Brown, A, Gneezy, A, Keenan, EA, Nelson, LD",2013,JOURNAL OF CONSUMER RESEARCH,10.1086/667226,Commitment and Behavior Change: Evidence from the Field,Article,0.0077556799850096,0.0,0.0,0.0,0.0,0.00331060292050562,0.0229069616810516,0.0,0.00414859391388385,0.0,0.0,0.0,0.0,0.0,0.0,0.00246031735384122,0.0,0.0,0.0,0.0177560205573926,0.0,0.0,0.0,0.0,0.0
"Dalene, F",2012,JOURNAL OF RENEWABLE AND SUSTAINABLE ENERGY,10.1063/1.3694120,Technology and information management for low-carbon building,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120632155798752,0.0536236097753563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Allwood, JM, Ashby, MF, Gutowski, TG, Worrell, E",2013,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,10.1098/rsta.2012.0496,Material efficiency: providing material services with less material production,Editorial Material,0.0,0.0,0.0,0.0,0.0,0.0,0.0318591171799624,0.0241800713726336,0.0162620808112067,0.0,0.00169917950393627,0.0,0.0,0.0394854657272901,0.0112721582044475,0.00590421460827343,0.0,0.0,0.0,0.0,0.003734968608874,0.0,0.00526373301817005,0.00256920718295556,0.0
"Bocker, L, Dijst, M, Prillwitz, J",2013,TRANSPORT REVIEWS,10.1080/01441647.2012.747114,Impact of Everyday Weather on Individual Daily Travel Behaviours in Perspective: A Literature Review,Article,0.0306170488550425,0.0,0.0,0.0,0.0,0.0410639565783079,0.0190433740860571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00180295144282038,0.0445646876125489,0.0,0.0,0.0,0.0,0.0
"Boroni, G, Clausse, A, D'Amato, JP, Bauza, CG",2012,IEEE LATIN AMERICA TRANSACTIONS,10.1109/TLA.2012.6418139,Thermal insulation in houses and sheds,Article,0.0,0.00361063288744063,0.0,0.0,0.0,0.0,0.00433780321429767,0.0,0.0180701943940427,0.0,0.0902482070090494,0.0183941420535037,0.0,0.0,0.0113446303170965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Langevin, J, Gurian, PL, Wen, J",2013,APPLIED ENERGY,10.1016/j.apenergy.2012.07.003,Reducing energy consumption in low income public housing: Interviewing residents about energy behaviors,Article,0.0192515864519725,0.0,0.0,0.0,0.0,0.0,0.0306323587988056,0.0,0.0356114230472906,0.0,0.00472985930596272,0.0,0.0,0.0,0.0,0.00728465651951713,0.0,0.0,0.0,0.0152678437941961,0.0,0.00342949273938321,0.0,0.0,0.0
"De Paepe, M, T'Joen, C, Huisseune, H, Van Belleghem, M, Kessen, V",2013,APPLIED THERMAL ENGINEERING,10.1016/j.applthermaleng.2012.06.027,Comparison of different testing methods for gas fired domestic boiler efficiency determination,Article,0.0035138153186708,0.0,0.0,0.0,0.0,0.0,0.0133438748369787,0.0,0.0147525864321697,0.0,0.0187697463281534,0.00406910367522353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00169955853572019,0.00374749521886844,0.0,0.0,0.0,0.0101483533863858
"Lawson, AR, Pakrashi, V, Ghosh, B, Szeto, WY",2013,ACCIDENT ANALYSIS AND PREVENTION,10.1016/j.aap.2012.05.029,Perception of safety of cyclists in Dublin City,Article,0.00866928627679619,0.0,0.0753124986143863,0.0,0.0,0.0,0.0142032311145861,0.0,0.0,0.0,0.0,0.0128642423052473,0.0,0.0,0.0,0.0,0.0,0.0,0.010264471014333,0.041667814822067,0.0,0.00751505763615019,0.0,0.0,0.0
"Zhou, N, Fridley, D, Khanna, NZ, Ke, J, McNeil, M, Levine, M",2013,ENERGY POLICY,10.1016/j.enpol.2012.09.065,China's energy and emissions outlook to 2050: Perspectives from bottom-up energy end-use model,Article,0.0,0.0,0.0,0.0,0.0,0.00303015931899208,0.0137783121024593,0.0552956443228605,0.0438015032845033,0.0,0.0,0.00454607968451693,0.0,0.0194825699590157,0.0,0.0,0.0,0.00832394223850356,0.0,0.0,0.0,0.0124892547656153,0.0,0.0,0.0
"Xu, P, Huang, J, Shen, PY, Ma, XW, Gao, XF, Xu, QL, Jiang, H, Xiang, Y",2013,ENERGY POLICY,10.1016/j.enpol.2012.10.002,Commercial building energy use in six cities in Southern China,Article,0.0,0.0,0.0,0.0,0.0,0.00474018871006705,0.0,0.0,0.0912536932295404,0.0171794018162473,0.022279355486782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00336667596508482,0.00359445399754328,0.0,0.0
"Futcher, JA, Mills, G",2013,ENERGY POLICY,10.1016/j.enpol.2012.10.080,The role of urban form as an energy management parameter,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0121043814223322,0.0,0.0727590219403692,0.0,0.00517361927430925,0.0,0.0,0.00380412778148482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067329972875123,0.0,0.00880275663120072,0.0
"Clark, TA",2013,ENERGY POLICY,10.1016/j.enpol.2012.11.006,"Metropolitan density, energy efficiency and carbon emissions: Multi-attribute tradeoffs and their policy implications",Article,0.00658489586012705,0.0,0.0,0.0,0.0,0.0,0.0,0.0463184723725832,0.0329495421845568,0.0,0.0,0.0,0.0,0.00690403604300621,0.0105233485371327,0.0,0.0,0.00634176909586882,0.0242273267983465,0.00494079694225013,0.0,0.0318935321204527,0.0,0.0,0.0
"Nirupama, N, Maula, A",2013,NATURAL HAZARDS,10.1007/s11069-011-0045-9,Engaging public for building resilient communities to reduce disaster impact,Article,0.0306277527484232,0.0,0.0,0.0,0.0,0.00192133262459787,0.0381818403835459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00361003036714016,0.0,0.00404260659764909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Selhorst, A, Lal, R",2013,ENVIRONMENTAL MANAGEMENT,10.1007/s00267-012-9967-6,Net Carbon Sequestration Potential and Emissions in Home Lawn Turfgrasses of the United States,Article,0.00980349461271881,0.0,0.0,0.0,0.0,0.00989311122300233,0.00645082935961598,0.0232338564563044,0.00192911584900104,0.0,0.00233505316325484,0.00214563394015559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00345122176552856,0.0156453937764618,0.0,0.0,0.00410403118874427,0.0
"de Jong, M, Wang, D, Yu, C",2013,JOURNAL OF URBAN TECHNOLOGY,10.1080/10630732.2012.756202,Exploring the Relevance of the Eco-City Concept in China: The Case of Shenzhen Sino-Dutch Low Carbon City,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0470003880520823,0.00101741207206488,0.0,0.0,0.0,0.00215940309867582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018611005503214,0.0,0.0,0.0
"Seng, B, Hirayama, K, Katayama-Hirayama, K, Ochiai, S, Kaneko, H",2013,JOURNAL OF ENVIRONMENTAL MANAGEMENT,10.1016/j.jenvman.2012.10.002,"Scenario analysis of the benefit of municipal organic-waste composting over landfill, Cambodia",Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297701778466818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457041650479787,0.0,0.0,0.0,0.0,0.0321772977467329,0.0,0.0,0.0650491531858703,0.0
"de Carvalho, PM, da Silva, MG, Ramos, JE",2013,BUILDING AND ENVIRONMENT,10.1016/j.buildenv.2012.08.005,Influence of weather and indoor climate on clothing of occupants in naturally ventilated school buildings,Article,0.00995535794319712,0.00132193516373131,0.0,0.0,0.0,0.0,0.00214015337702191,0.0103811577617963,0.00750848547266505,0.0,0.0694524420521388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00677519883322647,0.0,0.0,0.0,0.0,0.0
"Leung, C, Ge, H",2013,BUILDING AND ENVIRONMENT,10.1016/j.buildenv.2012.08.010,Sleep thermal comfort and the energy saving potential due to reduced indoor operative temperature during sleep,Article,0.0041701213935058,0.0,0.0,0.0,0.0,0.0,0.0,0.0038317993911663,0.00230548015480444,0.0,0.168944249203629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Borge-Diez, D, Colmenar-Santos, A, Perez-Molina, C, Castro-Gil, M",2013,BUILDING AND ENVIRONMENT,10.1016/j.buildenv.2012.08.013,Passive climatization using a cool roof and natural ventilation for internally displaced persons in hot climates: Case study for Haiti,Article,0.0060288222858587,0.0,0.0,0.0,0.00165741106912985,0.00470632977776851,0.0019819836071029,0.0,0.0143379612730567,0.0102905840449691,0.07109498042354,0.0117863339239192,0.0,0.0,0.00115886148285206,0.0,0.0,0.0,0.0,0.0,0.0,0.00293770989341125,0.00117090538523747,0.0,0.0
"Davis, BA, Figliozzi, MA",2013,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,10.1016/j.tre.2012.07.003,A methodology to evaluate the competitiveness of electric delivery trucks,Article,0.0,0.0,0.0,0.0,0.00799054380535019,0.0,0.00409916915446213,0.0,0.00959490686687747,0.0,0.0,0.0235658741458248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146205215276284,0.0,0.0,0.0822782577663219,0.0,0.0
